model,session,run,input,new_input,output,duration_s
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,36443,23,215,9.803
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,38922,2264,190,8.809
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,39157,45,190,8.559
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,39370,23,138,6.393
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,39849,341,176,7.749
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,40070,45,155,6.965
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,40248,23,132,6.06
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,42272,1892,142,6.807
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,42459,45,273,12.144
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,42755,23,140,6.216
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,44447,1552,261,11.65
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,44753,45,220,9.989
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,44996,23,260,11.471
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,45986,730,283,12.631
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,46314,45,259,11.393
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,46596,23,3218,136.327
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,49837,23,262,12.405
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,50979,880,1713,72.929
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,52715,23,1836,78.724
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,54758,207,486,21.716
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,55289,45,249,10.783
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,55561,23,268,11.753
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,56292,463,441,19.153
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,56756,23,214,9.625
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,57258,288,482,20.719
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,57785,45,203,9.069
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,58011,23,271,12.204
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,61455,3173,1014,44.288
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,62492,23,160,7.43
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,63629,977,1722,74.81
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,65396,45,223,10.584
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,65642,23,212,9.731
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,66011,157,117,5.809
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,66173,45,183,8.784
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,66379,23,129,6.039
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,66902,394,165,7.656
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,67112,45,185,8.576
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,67320,23,214,9.948
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,68326,792,736,32.254
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,69107,45,220,10.209
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,69350,23,156,7.099
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,69955,449,445,19.576
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,70445,45,223,10.225
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,70691,23,121,5.994
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,71671,859,201,9.246
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,71917,45,236,10.81
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,72176,23,591,26.253
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,72937,170,3495,150.788
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,76477,45,215,10.536
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,76715,23,928,40.755
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,77668,25,1475,63.482
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,79188,45,193,9.344
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,79404,23,1321,56.799
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,80785,60,1269,55.515
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,82099,45,224,10.648
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,82346,23,1192,51.93
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,83602,64,4085,175.729
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,87732,45,212,11.301
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,87967,23,2757,119.528
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,90788,64,588,26.813
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,91399,23,262,21.363
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,91750,89,222,9.758
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,91995,23,250,28.201
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,92463,218,259,12.213
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,92745,23,1171,51.684
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,94974,1058,770,34.821
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,95767,23,158,7.99
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,96983,1058,487,22.359
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,97493,23,207,10.277
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,98430,730,740,33.66
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,99193,23,483,22.453
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,100406,730,798,36.348
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,101227,23,157,8.173
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,102098,714,677,31.494
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,102798,23,143,7.455
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,103655,714,525,24.461
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,104203,23,209,10.452
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,105258,846,492,23.302
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,105773,23,148,7.816
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,106767,846,366,18.737
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,107157,24,160,8.284
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,108107,790,390,18.757
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,108520,23,143,8.193
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,109453,790,366,17.923
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,109842,23,175,9.858
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,110825,808,591,27.954
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,111439,23,159,9.058
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,112328,730,843,39.236
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,113194,23,244,22.646
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,113521,83,236,12.032
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,113780,23,179,18.469
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,114096,137,431,20.945
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,114550,23,232,22.177
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,114916,134,414,19.894
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,115353,23,151,8.403
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,116071,567,826,38.457
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,116920,23,146,8.208
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,117615,549,1105,51.411
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,118743,23,161,20.117
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,119034,130,617,29.426
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,119674,23,133,7.874
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,120097,290,1496,68.303
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,121616,23,137,8.474
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,122171,418,748,36.135
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,122942,23,197,26.179
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,123261,122,568,27.386
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,123852,23,132,7.959
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,124806,822,984,47.301
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,125812,22,206,23.918
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,126219,201,166,9.344
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,126430,45,208,10.338
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,126661,23,130,7.527
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,127259,468,793,37.222
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,128075,23,678,41.201
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,129090,337,253,13.847
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,129366,23,195,10.603
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,129994,433,267,14.224
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,130306,45,169,9.923
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,130498,23,244,12.776
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,131113,371,217,11.742
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,131353,23,318,16.245
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,131692,21,179,10.153
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,131916,45,157,9.122
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,132096,23,155,20.987
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,132452,201,151,8.656
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,132648,45,162,9.157
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,132833,23,128,7.802
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,133534,573,1390,66.715
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,134947,23,187,10.706
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,136192,1058,447,22.7
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,136662,23,292,15.872
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,138012,1058,613,30.969
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,138648,23,140,8.592
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,139846,1058,567,28.324
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,140436,23,204,12.444
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,141698,1058,430,23.281
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,142151,23,229,13.201
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,143438,1058,380,20.549
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,143841,23,166,10.309
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,145065,1058,227,13.604
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,145315,23,152,9.618
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,146197,730,321,18.02
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,146541,23,139,9.065
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,147488,808,2861,137.143
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,150372,23,3610,171.233
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,154016,34,261,15.953
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,154300,23,2580,124.192
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,156902,22,1313,65.476
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,158238,23,771,39.781
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,159074,65,2242,108.572
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,161361,45,207,13.378
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,161591,23,518,26.982
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,162138,29,1771,86.785
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,163954,45,160,10.971
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,164137,23,333,18.787
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,164493,23,304,17.468
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,164820,23,275,15.949
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,165121,26,304,17.304
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,165448,23,287,41.291
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,166688,953,385,21.868
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,167118,45,233,13.758
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,167374,23,298,16.906
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,167725,53,501,26.75
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,168249,23,319,18.292
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,169112,544,965,48.586
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,170100,23,446,24.625
qwen3.8-27b,ses_f322a0dd0ffeKKVi3Mq338R0Wp,20260923-103540-00022416_019-r1,170569,23,1193,59.955
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,11755,11755,320,15.328
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,12488,413,164,6.94
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,12674,22,119,5.189
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,13851,1058,1042,43.37
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,14938,45,207,9.028
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,15167,22,215,9.296
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,15423,41,1120,46.155
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,16588,45,191,8.483
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,16801,22,1068,44.605
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,18240,371,1656,68.697
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,19941,45,258,11.233
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,20221,22,149,6.499
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,20741,371,368,15.701
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,21154,45,137,5.968
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,21313,22,125,5.485
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,21809,371,362,15.296
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,22193,22,1096,45.983
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,23308,19,2489,103.952
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,25842,45,206,9.519
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,26070,22,1734,72.72
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,27823,19,416,18.054
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,28284,45,255,10.982
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,28561,22,91,4.229
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,29024,372,166,7.375
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,29235,45,201,8.755
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,29458,22,148,6.721
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,31183,1577,155,7.223
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,31383,45,176,7.941
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,31582,23,150,6.671
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,32495,763,220,9.588
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,32760,45,224,9.901
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,33007,23,107,5.118
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,33135,21,91,4.219
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,33271,45,171,7.815
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,33465,23,91,4.05
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,33813,257,174,7.852
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,34032,45,156,7.029
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,34211,23,95,4.491
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,34361,55,103,4.844
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,34509,45,164,7.524
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,34696,23,101,4.577
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,35578,781,294,12.855
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,35917,45,249,10.905
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,36189,23,134,6.173
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,36583,260,112,5.103
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,36740,45,196,8.492
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,36959,23,130,5.937
qwen3.8-27b,ses_f31d7fde1ffe5CaKAxw4pWXZba,20260923-120519-00006304_004-r1,38183,1094,327,13.948
